essround,cntry,dweight,pweight,anweight,tvtot,sclmeet,wkhtot
4,RU,1.1268,4.8242283,4.4851108,7,5,40
4,RU,0.5634,4.8242283,4.1433997,7,7,10
4,RU,1.6901,4.8242283,8.491844,5,6,888
4,RU,0.5634,4.8242283,3.8724253,7,4,888
4,RU,0.5634,4.8242283,2.4968927,6,4,888
4,RU,0.5634,4.8242283,2.5371208,1,3,888
4,RU,0.5634,4.8242283,2.5078726,6,6,40
4,RU,0.5634,4.8242283,2.5371208,4,88,32
4,RU,0.5634,4.8242283,2.5677576,2,6,37
4,RU,1.0754,4.8242283,5.0985527,2,7,36
4,RU,2.6886,4.8242283,11.292811,6,5,40
4,RU,1.0754,4.8242283,6.9746675,5,2,40
4,RU,2.6886,4.8242283,10.088654,7,2,60
4,RU,2.6886,4.8242283,12.893232,6,4,50
4,RU,1.0754,4.8242283,6.9746675,3,2,50
4,RU,2.3534,4.8242283,9.884885,3,6,40
4,RU,2.9418,4.8242283,11.847968,3,3,48
4,RU,1.1767,4.8242283,5.642887,2,3,40
4,RU,2.9418,4.8242283,19.079485,7,4,40
4,RU,2.3534,4.8242283,15.263329,2,3,888
4,RU,1.1767,4.8242283,5.5226703,4,7,42
4,RU,1.3909,4.8242283,5.8311405,7,4,20
4,RU,0.9273,4.8242283,6.014143,4,6,40
4,RU,0.9273,4.8242283,3.7625341,7,4,60
4,RU,0.9273,4.8242283,6.434985,6,4,40
4,RU,0.9273,4.8242283,3.009075,7,3,40
4,RU,0.4636,4.8242283,2.2232027,0,2,30
4,RU,0.9273,4.8242283,6.434985,3,2,888
4,RU,1.6886,4.8242283,8.00578,5,2,40
4,RU,0.4221,4.8242283,1.5853639,1,6,888
4,RU,1.6886,4.8242283,11.718016,4,6,40
4,RU,0.8443,4.8242283,3.546277,3,2,50
4,RU,0.8443,4.8242283,5.859008,4,6,888
4,RU,0.8443,4.8242283,3.412651,2,88,50
4,RU,0.4221,4.8242283,1.7729285,7,7,666
4,RU,1.6862,4.8242283,8.086205,5,6,40
4,RU,0.8431,4.8242283,3.407801,3,88,48
4,RU,0.8431,4.8242283,2.7358472,6,7,666
4,RU,1.6862,4.8242283,5.4716945,5,7,666
4,RU,0.8431,4.8242283,3.1665962,5,6,40
4,RU,1.6862,4.8242283,8.086205,5,88,50
4,RU,0.6945,4.8242283,4.819473,2,88,48
4,RU,1.389,4.8242283,6.6609764,5,7,888
4,RU,1.0417,4.8242283,3.9125173,5,4,888
4,RU,0.8758,4.8242283,3.2894142,1,2,32
4,RU,1.7516,4.8242283,7.3571706,4,3,48
4,RU,0.8758,4.8242283,3.2894142,7,3,666
4,RU,0.4379,4.8242283,1.6447071,7,2,40
4,RU,0.4379,4.8242283,1.8607438,7,6,40
4,RU,0.4379,4.8242283,1.8607438,7,6,40
4,RU,0.8758,4.8242283,4.1522346,6,5,48
4,RU,0.8758,4.8242283,3.2894142,6,2,40
4,RU,0.7912,4.8242283,2.9716654,6,4,41
4,RU,1.1868,4.8242283,4.4533267,7,6,40
4,RU,0.3956,4.8242283,2.7452605,4,5,888
4,RU,0.7912,4.8242283,2.9716654,7,4,666
4,RU,1.1868,4.8242283,4.7970324,7,4,888
4,RU,0.7912,4.8242283,3.308694,7,6,40
4,RU,0.3956,4.8242283,1.2837162,7,4,888
4,RU,0.3956,4.8242283,1.6616217,7,6,40
4,RU,0.4451,4.8242283,1.6701852,6,2,40
4,RU,0.8902,4.8242283,3.3434992,4,2,888
4,RU,0.4451,4.8242283,2.1344857,3,2,40
4,RU,1.3353,4.8242283,5.608604,5,6,666
4,RU,0.8902,4.8242283,3.739069,6,3,40
4,RU,0.8902,4.8242283,3.739069,7,3,888
4,RU,2.2255,4.8242283,7.2217145,3,3,48
4,RU,0.8902,4.8242283,3.739069,7,3,48
4,RU,0.616,4.8242283,2.5760305,6,5,888
4,RU,0.9241,4.8242283,3.8741515,4,4,888
4,RU,0.9241,4.8242283,4.337129,4,7,666
4,RU,0.308,4.8242283,1.2497149,4,5,888
4,RU,0.616,4.8242283,2.582488,3,5,888
4,RU,0.308,4.8242283,1.2880152,7,5,888
4,RU,0.308,4.8242283,1.3087671,6,6,888
4,RU,0.7455,4.8242283,2.800021,2,5,888
4,RU,0.7455,4.8242283,2.4191363,5,4,888
4,RU,0.497,4.8242283,1.6127577,0,2,888
4,RU,0.497,4.8242283,1.6127577,0,7,21
4,RU,0.497,4.8242283,1.6127577,3,5,666
4,RU,0.497,4.8242283,1.6127577,6,7,666
4,RU,0.497,4.8242283,1.6127577,0,7,666
4,RU,0.2485,4.8242283,1.0391942,3,5,888
4,RU,0.2485,4.8242283,1.055937,5,5,888
4,RU,0.2485,4.8242283,0.80637884,5,7,666
4,RU,0.5186,4.8242283,2.2036576,4,4,18
4,RU,1.0372,4.8242283,4.192351,5,3,40
4,RU,2.0743,4.8242283,8.696193,2,3,40
4,RU,0.5186,4.8242283,2.174153,4,4,50
4,RU,1.0372,4.8242283,4.348306,3,3,40
4,RU,1.5558,4.8242283,5.843424,4,4,40
4,RU,0.5186,4.8242283,2.1687167,2,3,40
4,RU,0.4595,4.8242283,1.9525274,5,4,50
4,RU,0.4595,4.8242283,1.9215683,5,3,40
4,RU,1.3786,4.8242283,5.1730337,4,5,40
4,RU,1.3786,4.8242283,6.5360475,4,4,40
4,RU,0.4595,4.8242283,1.9263853,4,3,40
4,RU,0.4595,4.8242283,1.9263853,5,3,40
4,RU,0.3615,4.8242283,1.5117452,5,4,35
4,RU,0.3615,4.8242283,1.5155348,7,4,40
4,RU,1.0844,4.8242283,4.072894,4,6,666
4,RU,0.7229,4.8242283,3.0306504,4,3,50
4,RU,1.0844,4.8242283,4.3831325,3,5,40
4,RU,0.3615,4.8242283,1.4611789,4,4,60
4,RU,0.8843,4.8242283,4.1925335,3,5,50
4,RU,0.8843,4.8242283,3.3213394,6,2,40
4,RU,0.8843,4.8242283,4.1925335,1,2,888
4,RU,0.5895,4.8242283,2.504929,7,2,888
4,RU,1.179,4.8242283,3.8258376,6,6,666
4,RU,0.5895,4.8242283,2.4760516,7,5,50
4,RU,0.5895,4.8242283,1.9129188,3,6,40
4,RU,0.5895,4.8242283,2.504929,7,4,40
4,RU,1.0365,4.8242283,4.3535666,6,6,666
4,RU,0.7774,4.8242283,2.5226517,7,6,666
4,RU,0.5182,4.8242283,1.6815513,6,4,52
4,RU,0.5182,4.8242283,2.4568255,7,5,45
4,RU,1.2956,4.8242283,5.4180284,6,4,45
4,RU,0.2591,4.8242283,0.84077567,3,7,40
4,RU,0.7774,4.8242283,5.394756,4,6,44
4,RU,0.5182,4.8242283,1.9463055,5,6,46
4,RU,0.7774,4.8242283,3.6857123,5,6,68
4,RU,0.7591,4.8242283,3.1824136,6,3,40
4,RU,0.7591,4.8242283,3.1884153,4,4,48
4,RU,1.5182,4.8242283,6.3768306,7,6,888
4,RU,0.3795,4.8242283,1.6125879,5,6,40
4,RU,0.7591,4.8242283,2.851101,3,2,40
4,RU,1.5182,4.8242283,5.702202,4,3,40
4,RU,1.1386,4.8242283,4.773411,7,2,30
4,RU,0.2942,4.8242283,1.2333896,7,4,40
4,RU,0.5883,4.8242283,2.3870366,1,5,50
4,RU,0.2942,4.8242283,1.2357156,7,4,45
4,RU,0.5883,4.8242283,2.8212042,4,2,50
4,RU,0.2942,4.8242283,1.2333896,7,6,38
4,RU,0.2942,4.8242283,1.1049848,7,4,40
4,RU,0.5883,4.8242283,2.3870366,5,4,60
4,RU,0.2942,4.8242283,1.2333896,7,4,888
4,RU,1.1767,4.8242283,4.774479,7,6,45
4,RU,0.2942,4.8242283,1.1039507,4,5,42
4,RU,0.5883,4.8242283,1.9090248,2,2,40
4,RU,0.4367,4.8242283,2.0704277,4,2,50
4,RU,0.2183,4.8242283,0.9151902,7,3,48
4,RU,0.4367,4.8242283,1.8342524,7,5,40
4,RU,0.4367,4.8242283,3.0304735,2,7,40
4,RU,0.2183,4.8242283,0.9151902,6,7,40
4,RU,0.3415,4.8242283,1.4511167,7,2,50
4,RU,1.3659,4.8242283,5.737131,7,5,48
4,RU,0.6829,4.8242283,2.2160003,5,6,42
4,RU,0.3415,4.8242283,1.1081625,5,6,666
4,RU,1.3659,4.8242283,6.410653,4,7,666
4,RU,0.3415,4.8242283,1.4511167,7,7,60
4,RU,1.0084,4.8242283,5.504805,3,6,666
4,RU,0.5042,4.8242283,2.1084979,7,7,888
4,RU,1.0084,4.8242283,3.272243,5,4,96
4,RU,0.5042,4.8242283,2.3904505,2,4,12
4,RU,0.9389,4.8242283,5.1254086,88,7,666
4,RU,0.6259,4.8242283,2.6239924,7,5,666
4,RU,0.313,4.8242283,1.2651424,7,5,888
4,RU,1.2519,4.8242283,5.060166,3,3,888
4,RU,0.6259,4.8242283,4.3434243,3,5,666
4,RU,0.6259,4.8242283,2.5298808,7,6,888
4,RU,0.313,4.8242283,1.3300133,0,7,41
4,RU,0.6259,4.8242283,2.539599,7,6,41
4,RU,0.313,4.8242283,1.3146805,1,1,70
4,RU,1.2578,4.8242283,4.7241664,0,7,70
4,RU,0.9433,4.8242283,3.8274546,3,5,70
4,RU,0.9433,4.8242283,4.4722567,4,5,60
4,RU,0.3144,4.8242283,1.1797488,1,2,41
4,RU,0.3144,4.8242283,1.3359622,0,7,888
4,RU,0.3144,4.8242283,1.1808538,3,7,666
4,RU,0.3144,4.8242283,1.266232,7,2,41
4,RU,1.5722,4.8242283,7.378892,5,6,666
4,RU,1.2578,4.8242283,4.0815425,5,2,666
4,RU,1.2775,4.8242283,5.9957604,7,7,666
4,RU,0.6388,4.8242283,2.591941,6,3,888
4,RU,1.5969,4.8242283,6.6780252,2,3,40
4,RU,0.3194,4.8242283,1.3390368,4,4,40
4,RU,0.6388,4.8242283,4.143033,3,5,666
4,RU,0.9581,4.8242283,3.5985243,2,5,888
4,RU,0.6388,4.8242283,2.591941,3,6,40
4,RU,0.9581,4.8242283,4.0712004,4,4,40
4,RU,1.9163,4.8242283,8.993875,7,5,666
4,RU,1.2775,4.8242283,5.365829,1,4,40
4,RU,0.3194,4.8242283,1.3572085,4,2,888
4,RU,0.3194,4.8242283,1.3390368,5,88,40
4,RU,0.6388,4.8242283,3.0633776,1,4,888
4,RU,0.3194,4.8242283,1.2959706,3,5,40
4,RU,1.5192,4.8242283,5.7006187,7,3,40
4,RU,3.0385,4.8242283,9.859887,4,7,666
4,RU,2.0257,4.8242283,7.6083193,7,3,20
4,RU,1.0128,4.8242283,4.8017616,3,5,50
4,RU,2.0257,4.8242283,7.6011996,4,6,30
4,RU,2.2196,4.8242283,8.971599,2,6,90
4,RU,3.3295,4.8242283,10.804178,0,6,666
4,RU,2.2196,4.8242283,8.328787,7,7,40
4,RU,2.2196,4.8242283,7.202569,7,4,666
4,RU,2.7746,4.8242283,11.654035,1,7,888
4,RU,2.2966,4.8242283,7.452433,1,6,666
4,RU,0.9186,4.8242283,4.355152,4,4,888
4,RU,0.9186,4.8242283,4.405164,6,7,888
4,RU,1.3779,4.8242283,5.1752496,4,4,888
4,RU,0.4593,4.8242283,1.9255468,5,6,40
4,RU,2.2966,4.8242283,9.646311,7,7,666
4,RU,1.077,4.8242283,4.503872,2,2,888
4,RU,1.6155,4.8242283,6.9475455,3,3,30
4,RU,1.0121,4.8242283,4.2324686,2,2,40
4,RU,3.0363,4.8242283,9.852748,2,2,30
4,RU,1.5181,4.8242283,5.701826,7,2,666
4,RU,1.6155,4.8242283,6.529833,3,4,40
4,RU,0.5385,4.8242283,2.251936,2,3,888
4,RU,2.154,4.8242283,10.109486,5,1,666
4,RU,1.5181,4.8242283,4.926212,3,2,666
4,RU,0.5578,4.8242283,3.870845,4,2,30
4,RU,1.0121,4.8242283,3.801343,3,2,666
4,RU,0.5578,4.8242283,2.370228,2,2,40
4,RU,1.0121,4.8242283,7.6492124,2,2,30
4,RU,1.6733,4.8242283,9.134461,3,3,666
4,RU,1.6733,4.8242283,7.1961174,3,3,666
4,RU,0.5578,4.8242283,2.370228,2,88,888
4,RU,1.1155,4.8242283,4.1897025,2,4,30
4,RU,1.212,4.8242283,4.8988905,4,4,54
4,RU,2.4241,4.8242283,11.492842,6,3,50
4,RU,1.8181,4.8242283,7.3487396,4,4,888
4,RU,2.7725,4.8242283,13.295577,2,6,50
4,RU,1.6635,4.8242283,7.8073955,7,6,666
4,RU,1.6635,4.8242283,9.080963,7,7,666
4,RU,2.7725,4.8242283,10.413223,5,6,60
4,RU,3.3271,4.8242283,12.496243,7,6,888
4,RU,2.4241,4.8242283,10.181844,2,4,60
4,RU,1.6635,4.8242283,6.9739757,0,4,888
4,RU,1.8181,4.8242283,7.6364875,4,4,60
4,RU,2.218,4.8242283,8.99957,4,6,24
4,RU,1.212,4.8242283,4.8988905,6,5,666
4,RU,1.109,4.8242283,4.649317,2,2,60
4,RU,3.3271,4.8242283,13.94837,6,6,888
4,RU,3.0301,4.8242283,12.7272,5,4,48
4,RU,2.4241,4.8242283,9.798184,0,2,888
4,RU,1.8894,4.8242283,8.957788,6,7,666
4,RU,2.4106,4.8242283,7.8223615,3,6,666
4,RU,4,4.8242283,16.80103,6,6,56
4,RU,2.5192,4.8242283,8.174767,6,2,888
4,RU,3.149,4.8242283,13.380868,2,1,888
4,RU,3.149,4.8242283,14.929647,4,2,888
4,RU,3.7788,4.8242283,19.324574,6,6,666
4,RU,2.5192,4.8242283,10.561371,4,6,40
4,RU,3.0132,4.8242283,14.449859,6,4,888
4,RU,1.2053,4.8242283,5.6569,2,2,888
4,RU,1.8079,4.8242283,11.725406,3,4,888
4,RU,1.8079,4.8242283,6.790285,4,3,666
4,RU,3.0132,4.8242283,14.449859,3,4,40
4,RU,3.6158,4.8242283,14.615023,5,4,888
4,RU,3.0132,4.8242283,11.317266,4,1,666
4,RU,1.8894,4.8242283,9.060655,3,4,888
4,RU,0.6026,4.8242283,2.560594,2,1,888
4,RU,0.3872,4.8242283,1.6232783,6,3,60
4,RU,1.1616,4.8242283,3.7693748,2,7,666
4,RU,0.7744,4.8242283,3.2465565,7,6,26
4,RU,0.7744,4.8242283,2.5129163,4,88,60
4,RU,0.3872,4.8242283,1.2564582,4,6,48
4,RU,1.1616,4.8242283,5.5072336,1,6,70
4,RU,0.7744,4.8242283,3.2906141,6,5,40
4,RU,1.1616,4.8242283,5.5072336,3,4,50
4,RU,0.3872,4.8242283,1.5594307,6,2,18
4,RU,0.3872,4.8242283,1.5594307,6,6,45
4,RU,0.7744,4.8242283,2.5129163,5,2,48
4,RU,1.1616,4.8242283,3.7693748,4,6,50
4,RU,0.8015,4.8242283,3.4057686,1,88,666
4,RU,0.8015,4.8242283,3.4057686,4,88,666
4,RU,1.6029,4.8242283,6.8933587,2,88,888
4,RU,0.8015,4.8242283,3.3517673,2,3,666
4,RU,1.2022,4.8242283,5.040044,4,4,666
4,RU,0.8015,4.8242283,3.4057686,2,3,666
4,RU,0.4007,4.8242283,1.7232322,3,3,666
4,RU,0.8015,4.8242283,4.3753486,3,6,666
4,RU,0.8015,4.8242283,3.3665063,2,5,30
4,RU,0.4007,4.8242283,1.3002657,3,4,30
4,RU,1.2022,4.8242283,5.108441,1,6,666
4,RU,0.8015,4.8242283,3.4057686,2,4,888
4,RU,1.6029,4.8242283,5.201387,5,4,666
4,RU,0.4007,4.8242283,1.6830431,4,6,888
4,RU,1.2022,4.8242283,5.108441,1,4,666
4,RU,0.3926,4.8242283,2.9671779,7,7,40
4,RU,1.1778,4.8242283,5.584039,3,2,60
4,RU,0.3926,4.8242283,1.5929806,3,2,888
4,RU,0.7852,4.8242283,3.2836027,4,7,60
4,RU,0.3926,4.8242283,1.6459169,5,7,40
4,RU,0.7852,4.8242283,3.2918339,6,4,40
4,RU,0.7852,4.8242283,3.2918339,7,7,40
4,RU,0.7852,4.8242283,4.286368,3,7,666
4,RU,0.3926,4.8242283,1.6459169,7,7,40
4,RU,0.7852,4.8242283,2.5479622,6,4,44
4,RU,0.3926,4.8242283,1.8613464,5,7,35
4,RU,1.1778,4.8242283,6.4295516,7,4,666
4,RU,0.7852,4.8242283,3.7226927,4,7,40
4,RU,0.7852,4.8242283,3.7226927,7,5,40
4,RU,0.7852,4.8242283,3.1737697,5,2,50
4,RU,0.3926,4.8242283,1.6459169,7,2,45
4,RU,0.7852,4.8242283,3.1737697,6,3,50
4,RU,1.2595,4.8242283,5.090885,4,2,888
4,RU,1.6794,4.8242283,5.449628,1,4,666
4,RU,0.8397,4.8242283,2.724814,2,6,888
4,RU,0.4198,4.8242283,1.6907258,4,4,888
4,RU,1.2595,4.8242283,4.726125,2,3,40
4,RU,1.6794,4.8242283,6.3017497,4,4,17
4,RU,1.6794,4.8242283,10.892,7,6,888
4,RU,2.0992,4.8242283,8.484942,7,4,888
4,RU,1.2595,4.8242283,4.7305512,1,3,70
4,RU,0.4198,4.8242283,1.7599488,4,2,888
4,RU,1.2595,4.8242283,5.0725803,4,4,666
4,RU,1.159,4.8242283,5.2392635,3,5,888
4,RU,0.7726,4.8242283,2.698226,3,6,888
4,RU,0.7726,4.8242283,3.492541,5,4,888
4,RU,1.5453,4.8242283,6.240663,4,5,888
4,RU,0.3863,4.8242283,1.7666367,6,3,888
4,RU,0.3863,4.8242283,2.8851137,3,7,888
4,RU,0.7726,4.8242283,5.3928595,3,6,888
4,RU,1.159,4.8242283,4.6805983,4,5,40
4,RU,1.159,4.8242283,8.656088,2,4,888
4,RU,1.8657,4.8242283,7.5416493,4,7,888
4,RU,0.4664,4.8242283,3.483347,2,7,888
4,RU,0.9328,4.8242283,4.216726,4,6,40
4,RU,0.4664,4.8242283,1.8853112,3,5,888
4,RU,0.4664,4.8242283,1.6288542,3,6,40
4,RU,0.9328,4.8242283,4.216726,4,6,888
4,RU,2.1033,4.8242283,8.494135,2,4,888
4,RU,1.5775,4.8242283,6.3766694,6,5,20
4,RU,0.5258,4.8242283,1.8363024,3,6,888
4,RU,1.0517,4.8242283,3.6729543,4,5,888
4,RU,1.0517,4.8242283,4.754214,4,4,888
4,RU,1.5775,4.8242283,6.3766694,4,4,888
4,RU,1.611,4.8242283,8.314614,5,4,36
4,RU,0.8055,4.8242283,3.6344116,7,7,888
4,RU,0.8055,4.8242283,3.6344116,7,6,36
4,RU,1.611,4.8242283,7.268823,7,4,38
4,RU,1.611,4.8242283,7.00812,6,3,36
4,RU,0.8055,4.8242283,3.2529955,6,2,38
4,RU,2.4164,4.8242283,10.902783,7,6,38
4,RU,2.4164,4.8242283,12.329818,7,4,40
4,RU,0.8055,4.8242283,3.6837327,5,6,888
4,RU,2.4164,4.8242283,10.552125,6,4,40
4,RU,0.8055,4.8242283,3.6344116,7,4,30
4,RU,0.8055,4.8242283,3.6837327,7,6,38
4,RU,1.4509,4.8242283,5.864919,5,5,30
4,RU,1.4509,4.8242283,6.311659,5,2,36
4,RU,0.7255,4.8242283,3.2652667,5,2,36
4,RU,0.7255,4.8242283,2.929917,6,4,28
4,RU,0.7255,4.8242283,3.273452,7,4,35
4,RU,2.1764,4.8242283,9.819904,5,4,30
4,RU,3.0022,4.8242283,12.135681,4,2,40
4,RU,1.5011,4.8242283,6.0678406,4,2,40
4,RU,1.5011,4.8242283,10.477895,4,2,40
4,RU,0.7505,4.8242283,3.264801,4,2,40
4,RU,0.9747,4.8242283,4.9234014,5,5,666
4,RU,0.4874,4.8242283,2.2032936,5,7,888
4,RU,0.4874,4.8242283,1.7021945,3,7,50
4,RU,0.9747,4.8242283,3.4040396,3,4,40
4,RU,1.9495,4.8242283,7.873017,4,3,40
4,RU,0.8946,4.8242283,3.616208,4,2,20
4,RU,0.4473,4.8242283,2.0182152,6,6,40
4,RU,1.3419,4.8242283,6.847121,3,6,53
4,RU,0.4473,4.8242283,2.0182152,5,5,40
4,RU,0.4473,4.8242283,2.0456035,6,6,46
4,RU,0.8946,4.8242283,6.6813946,6,2,40
4,RU,1.3419,4.8242283,5.83749,6,6,42
4,RU,0.5223,4.8242283,2.2639232,6,3,60
4,RU,1.0446,4.8242283,4.5278463,7,3,43
4,RU,0.5223,4.8242283,2.3566146,6,4,20
4,RU,1.567,4.8242283,6.328298,4,6,40
4,RU,2.6116,4.8242283,10.556773,6,6,40
4,RU,0.5223,4.8242283,2.2639232,3,1,42
4,RU,1.567,4.8242283,5.4725866,4,2,666
4,RU,1.1804,4.8242283,5.1349382,7,3,40
4,RU,1.1804,4.8242283,5.1349382,6,2,40
4,RU,0.5902,4.8242283,2.061213,6,7,40
4,RU,1.1804,4.8242283,5.1349382,7,2,40
4,RU,0.5902,4.8242283,2.5674691,3,1,40
4,RU,1.1804,4.8242283,5.116475,7,2,52
4,RU,1.1804,4.8242283,4.7714868,2,2,40
4,RU,0.4709,4.8242283,1.6445698,6,4,40
4,RU,1.4128,4.8242283,6.145917,7,2,40
4,RU,1.4128,4.8242283,6.145917,5,2,888
4,RU,1.4128,4.8242283,7.208892,4,6,888
4,RU,2.3546,4.8242283,10.623941,4,1,40
4,RU,1.4128,4.8242283,7.208892,7,4,40
4,RU,0.9419,4.8242283,3.8038442,3,7,888
4,RU,0.6388,4.8242283,2.921376,7,5,40
4,RU,0.6388,4.8242283,2.921376,4,5,40
4,RU,1.2775,4.8242283,5.578687,4,3,40
4,RU,0.6388,4.8242283,2.2309434,6,6,40
4,RU,1.9163,4.8242283,8.763671,4,3,40
4,RU,1.2775,4.8242283,8.917134,4,5,60
4,RU,2.1769,4.8242283,11.235309,2,6,60
4,RU,1.0884,4.8242283,6.39453,4,7,666
4,RU,1.6327,4.8242283,7.366733,7,5,40
4,RU,1.0859,4.8242283,3.7923942,7,6,40
4,RU,0.5429,4.8242283,2.361706,6,5,40
4,RU,2.1718,4.8242283,8.778986,2,7,30
4,RU,1.0859,4.8242283,4.9660645,2,3,40
4,RU,1.0859,4.8242283,4.8873234,7,4,40
4,RU,1.0859,4.8242283,3.7923942,6,7,40
4,RU,0.7838,4.8242283,2.737341,7,5,40
4,RU,0.3919,4.8242283,1.999692,2,6,48
4,RU,0.3919,4.8242283,1.3686705,2,4,40
4,RU,0.9648,4.8242283,5.6683593,7,4,40
4,RU,0.9648,4.8242283,4.197042,7,5,48
4,RU,1.4473,4.8242283,5.054547,6,5,40
4,RU,0.4824,4.8242283,1.9499875,6,5,45
4,RU,0.367,4.8242283,1.5907713,6,4,888
4,RU,1.1009,4.8242283,3.8447802,2,4,666
4,RU,0.7339,4.8242283,2.9638405,3,4,45
4,RU,0.367,4.8242283,1.6559019,6,5,40
4,RU,0.7339,4.8242283,3.744766,7,4,40
4,RU,0.367,4.8242283,1.6559019,2,4,40
4,RU,0.4145,4.8242283,1.8956017,0,1,40
4,RU,1.2434,4.8242283,5.408999,7,5,40
4,RU,0.8289,4.8242283,3.739992,6,4,40
4,RU,0.5008,4.8242283,2.2596066,7,5,55
4,RU,1.8856,4.8242283,9.524537,7,7,666
4,RU,1.8856,4.8242283,8.523861,7,5,45
4,RU,0.9428,4.8242283,4.7622685,4,6,666
4,RU,0.9428,4.8242283,3.8110452,3,5,42
4,RU,0.4714,4.8242283,2.126954,7,5,40
4,RU,0.4453,4.8242283,2.2721684,3,2,888
4,RU,0.4453,4.8242283,2.036457,4,2,888
4,RU,0.8905,4.8242283,4.0255084,2,4,40
4,RU,0.8905,4.8242283,3.8738244,5,4,888
4,RU,0.4453,4.8242283,3.1082582,1,4,888
4,RU,0.4453,4.8242283,2.036457,7,2,888
4,RU,0.8905,4.8242283,6.2158184,4,4,50
4,RU,1.3358,4.8242283,5.810954,7,5,888
4,RU,0.8634,4.8242283,4.4561377,1,3,60
4,RU,0.4317,4.8242283,1.9742612,0,88,888
4,RU,0.4317,4.8242283,1.9478279,0,2,888
4,RU,0.8634,4.8242283,3.770363,6,3,48
4,RU,0.4317,4.8242283,1.9478279,2,2,40
4,RU,0.4317,4.8242283,1.8712152,5,6,40
4,RU,0.8634,4.8242283,3.8956559,7,2,888
4,RU,0.4317,4.8242283,1.7450448,5,3,40
4,RU,0.4317,4.8242283,2.2027736,2,3,50
4,RU,1.091,4.8242283,4.4101086,4,4,42
4,RU,1.091,4.8242283,4.4101086,4,6,42
4,RU,1.6365,4.8242283,7.383878,4,5,42
4,RU,1.091,4.8242283,4.746033,6,2,42
4,RU,1.091,4.8242283,8.148224,2,2,35
4,RU,0.5455,4.8242283,2.494694,6,2,888
4,RU,0.5455,4.8242283,2.494694,6,1,42
4,RU,1.6365,4.8242283,7.11905,7,3,42
4,RU,1.091,4.8242283,4.922586,3,3,42
4,RU,1.091,4.8242283,5.5668893,1,2,42
4,RU,1.6365,4.8242283,7.4840827,3,1,888
4,RU,2.7275,4.8242283,16.024511,7,6,888
4,RU,1.091,4.8242283,3.8102055,7,6,42
4,RU,1.091,4.8242283,3.8102055,7,4,45
4,RU,1.091,4.8242283,4.989388,6,2,42
4,RU,1.3387,4.8242283,5.82357,7,5,42
4,RU,0.8924,4.8242283,3.6073153,7,2,50
4,RU,0.4462,4.8242283,2.040573,5,4,42
4,RU,0.8924,4.8242283,4.034097,3,4,42
4,RU,0.8924,4.8242283,4.0164356,5,3,42
4,RU,0.8924,4.8242283,3.8820899,6,1,42
4,RU,0.3833,4.8242283,1.752917,7,2,42
4,RU,0.7665,4.8242283,3.4584434,6,5,42
4,RU,0.7665,4.8242283,3.4649658,5,6,888
4,RU,0.7665,4.8242283,3.4584434,7,2,40
4,RU,0.3833,4.8242283,1.7294475,7,5,42
4,RU,0.7665,4.8242283,2.6769226,7,6,42
4,RU,0.3641,4.8242283,1.642817,4,5,40
4,RU,0.3641,4.8242283,1.6651111,7,1,42
4,RU,0.3641,4.8242283,1.6651111,6,2,42
4,RU,0.3641,4.8242283,1.6651111,7,6,42
4,RU,1.0923,4.8242283,3.8147454,4,6,30
4,RU,0.3641,4.8242283,1.6651111,7,2,888
4,RU,0.7946,4.8242283,5.934536,2,6,44
4,RU,1.5892,4.8242283,7.1839843,6,6,44
4,RU,0.3973,4.8242283,1.6044881,4,6,40
4,RU,1.1919,4.8242283,6.081737,4,5,50
4,RU,1.1919,4.8242283,5.166322,6,3,40
4,RU,0.7946,4.8242283,3.5762658,7,2,60
4,RU,0.9505,4.8242283,7.0988884,7,6,35
4,RU,0.4752,4.8242283,1.9190856,1,5,60
4,RU,0.9505,4.8242283,7.0988884,4,6,40
4,RU,0.9505,4.8242283,4.2967386,3,7,20
4,RU,2.3761,4.8242283,10.720949,6,4,35
4,RU,0.9505,4.8242283,4.84998,6,4,40
4,RU,0.4752,4.8242283,2.1731963,4,2,40
4,RU,0.4752,4.8242283,3.5490706,4,6,30
4,RU,0.9505,4.8242283,4.84998,6,4,40
4,RU,1.3277,4.8242283,4.636856,4,6,40
4,RU,1.3277,4.8242283,5.36189,3,4,40
4,RU,1.3277,4.8242283,5.3669124,4,1,40
4,RU,2.6554,4.8242283,12.003745,4,6,10
4,RU,1.3277,4.8242283,5.990575,3,2,60
4,RU,1.3277,4.8242283,5.990575,4,2,888
4,RU,1.3277,4.8242283,5.3669124,6,5,40
4,RU,4,4.8242283,18.51379,7,5,888
4,RU,1.1435,4.8242283,5.776044,7,6,888
4,RU,0.5718,4.8242283,2.3113658,6,4,40
4,RU,1.1435,4.8242283,5.1594653,5,6,888
4,RU,0.5718,4.8242283,2.5735073,2,7,888
4,RU,0.5718,4.8242283,2.4969811,4,6,50
4,RU,1.1435,4.8242283,4.6223273,4,6,48
4,RU,1.7153,4.8242283,11.973042,5,4,24
4,RU,1.4219,4.8242283,7.2553253,7,4,45
4,RU,1.8959,4.8242283,6.621236,4,6,50
4,RU,0.9479,4.8242283,4.123524,5,5,888
4,RU,0.9479,4.8242283,4.2849855,6,6,45
4,RU,0.9479,4.8242283,4.2769194,5,6,42
4,RU,1.4219,4.8242283,7.1822963,3,7,666
